control,stratification,primary,draw,estimate_pp,observed_estimate_pp,seed
permuted_anchor_pseudo_edge,unstratified,False,660,10.023445623954796,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,661,16.130370106710465,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,662,21.175120575907293,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,663,14.715867563325697,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,664,19.41854529643917,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,665,19.065603965249547,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,666,14.854103832937312,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,667,15.402566684147418,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,668,16.477655543443824,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,669,14.357066703175011,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,670,12.608357854201326,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,671,17.89140587275643,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,672,18.345580414679066,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,673,13.462574752148528,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,674,13.798510229816069,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,675,19.33550407367947,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,676,12.363102133590468,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,677,14.646612241630356,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,678,19.28443715012304,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,679,16.069722257132682,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,680,20.732585537677046,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,681,16.042457669602914,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,682,11.655562812721884,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,683,16.891399439866184,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,684,13.740438533570067,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,685,18.193714120717182,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,686,15.445641561373469,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,687,14.989216520037822,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,688,12.870545113191568,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,689,14.84464146775831,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,690,14.36206285981234,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,691,21.900418053164774,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,692,13.50901479224644,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,693,21.419958472791286,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,694,17.77248731246331,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,695,17.83805427894955,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,696,12.111168469664042,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,697,15.052980727516593,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,698,14.38898112413154,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,699,18.80335225927107,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,700,14.305796599430057,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,701,14.402428303400269,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,702,14.664713636988155,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,703,23.817630062476326,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,704,14.427530746214156,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,705,25.107120669003898,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,706,19.588336999198468,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,707,18.47707129632718,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,708,14.131642071575664,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,709,14.639974999952942,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,710,22.39731868218319,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,711,14.039148807257485,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,712,14.025339156678884,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,713,18.94233098448406,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,714,21.004745014082236,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,715,18.716124146473376,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,716,8.197083449753565,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,717,16.403344053948985,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,718,26.02692622709444,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,719,20.160077989876182,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,720,10.019410635526183,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,721,18.399926654403167,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,722,17.273398949383367,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,723,14.11739066023962,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,724,12.50964563276851,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,725,8.125015570717277,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,726,16.600098918070465,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,727,10.750758649929875,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,728,14.39610007400394,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,729,16.35670011747624,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,730,15.972464839996316,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,731,20.64217702329241,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,732,18.586947324081425,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,733,18.80741821109333,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,734,12.980731259452794,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,735,20.348286488154585,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,736,5.468768109861273,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,737,17.188338062259472,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,738,18.80077429506341,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,739,18.35834569107796,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,740,15.604667065103772,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,741,13.959445369183324,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,742,10.590938149025295,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,743,17.515804681063226,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,744,12.488292698985894,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,745,11.70166092188842,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,746,18.846267942637557,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,747,14.00869443581465,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,748,16.447244821810894,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,749,18.47217200685325,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,750,16.631551776318386,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,751,21.292763178079024,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,752,13.728615593914284,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,753,21.411352853526843,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,754,14.476685130763741,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,755,15.545148669990944,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,756,10.01437457067675,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,757,13.507778628866632,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,758,19.201103871044037,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,759,17.255539916820556,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,760,15.286347806168502,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,761,19.349344251764293,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,762,17.711896380747184,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,763,16.825123178982558,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,764,20.4611837263451,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,765,14.534227049809994,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,766,16.017044715712483,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,767,22.96030497532403,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,768,11.349727762269762,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,769,18.96951560940234,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,770,20.960737801315712,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,771,26.516541297387093,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,772,15.1881314871021,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,773,18.84306459778507,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,774,15.064656203701137,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,775,14.394837863587936,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,776,19.90700380010467,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,777,21.261618403710532,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,778,12.051124882598693,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,779,18.600863008153045,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,780,12.524090108005534,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,781,15.81050483073819,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,782,13.300012299673684,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,783,11.765384235248543,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,784,10.87003697680103,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,785,11.331927737604884,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,786,15.573275723489083,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,787,12.770485335836748,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,788,14.193317015078705,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,789,19.27630484367608,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,790,13.712986135579175,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,791,21.91135068077257,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,792,15.590431789894238,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,793,15.939289823986607,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,794,7.2767462590860195,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,795,17.479140269171893,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,796,21.151117018314437,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,797,20.74307561872716,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,798,17.475989526300015,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,799,11.1093579297906,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,800,14.679706355650216,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,801,14.639657450798499,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,802,15.418405264224141,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,803,13.54956418040169,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,804,17.163069234327665,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,805,19.726935821021,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,806,13.712821247300045,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,807,16.690546005230292,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,808,15.869403536168294,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,809,17.278646993376753,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,810,21.002453736005982,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,811,18.403500493894082,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,812,12.13933781343841,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,813,21.22734822087227,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,814,25.09623230695342,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,815,18.03803998124085,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,816,16.598417693861386,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,817,15.502880309582757,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,818,17.10576410706243,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,819,10.203567998466232,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,820,17.53062472723153,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,821,16.328597048645406,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,822,16.36718990950888,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,823,18.085393628174646,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,824,15.7197219662913,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,825,13.304846305031633,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,826,11.47201382320284,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,827,17.761002900294837,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,828,12.510841973541428,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,829,11.88449235734229,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,830,16.038285858359803,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,831,18.693047787507897,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,832,15.386258285096238,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,833,10.818818534109397,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,834,15.741980053037974,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,835,17.66603219108854,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,836,8.657705445462062,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,837,16.471990844239006,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,838,15.496110605914993,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,839,17.45601454789733,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,840,19.947591082587547,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,841,16.10273550315658,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,842,18.349462673730343,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,843,13.870734789788788,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,844,15.775135648884453,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,845,16.392414019817583,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,846,15.188352622311326,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,847,19.90599201324334,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,848,18.136917999613843,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,849,21.037290027866014,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,850,13.164251995854379,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,851,15.22933852381922,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,852,13.880523969417919,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,853,25.236530170513692,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,854,19.661724487024735,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,855,16.14152975990781,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,856,21.607892315740294,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,857,11.17639691600862,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,858,10.09665936075802,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,859,15.01570923360159,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,860,10.170436553689653,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,861,13.660488776186158,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,862,17.32457117973969,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,863,12.81024223940171,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,864,16.02220668447382,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,865,10.164512211552887,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,866,20.65169142360427,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,867,7.560002570408662,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,868,19.948565934507652,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,869,19.920494587660333,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,870,16.952199464851436,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,871,12.613241105486964,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,872,15.50000602691137,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,873,18.57674347684572,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,874,16.268481589494733,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,875,14.649073091777618,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,876,17.53012539907255,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,877,18.531625118747904,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,878,17.100241058464093,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,879,20.719624980670464,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,880,13.903038565141,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,881,18.886309133277695,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,882,17.056971364354524,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,883,12.769524304363816,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,884,16.306032980477152,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,885,15.858065606602215,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,886,16.169363845738218,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,887,20.24355861776927,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,888,12.054978538105331,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,889,16.776792962585112,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,890,16.464071954204826,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,891,21.298735475708476,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,892,15.174138314021373,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,893,24.301585305587697,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,894,18.68056174531522,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,895,14.10622492218565,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,896,20.824222340380825,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,897,15.230913014726829,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,898,22.48982807674737,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,899,16.092649914787287,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,900,17.2016643128731,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,901,15.970793625583946,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,902,15.763507727870643,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,903,15.961005018767846,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,904,19.42676187787041,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,905,11.531137063382475,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,906,19.690232410229804,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,907,14.634651832680005,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,908,20.356556020368267,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,909,14.509653253963936,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,910,24.080905286163393,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,911,21.96830671288873,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,912,21.00306081240715,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,913,16.52099296543573,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,914,16.36003526320691,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,915,12.968728866193635,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,916,21.13396517761074,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,917,13.637722392769696,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,918,11.101480891468764,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,919,16.606115832370794,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,920,16.917627316638637,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,921,14.571862161190788,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,922,20.45975151160891,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,923,18.43475507027677,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,924,13.910654870564548,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,925,21.097969125060565,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,926,7.787319919514049,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,927,19.057356363065026,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,928,15.384520363651383,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,929,17.21708248961257,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,930,14.125323379457347,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,931,19.008554667848152,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,932,18.34934240202869,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,933,13.779008141378451,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,934,18.114375043263273,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,935,19.782809959438044,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,936,15.283660363365609,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,937,22.27151404966911,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,938,24.446872526521904,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,939,18.213631032159334,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,940,15.795125618320622,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,941,12.989623992942475,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,942,19.034876000509335,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,943,16.035067665025846,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,944,18.842735618512574,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,945,15.994761247231496,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,946,14.472371393076605,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,947,17.648252654718803,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,948,25.754399383046778,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,949,15.266944655556006,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,950,12.703220385646505,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,951,16.488613573477835,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,952,7.754431901287609,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,953,15.764927270353816,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,954,17.717075417976925,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,955,15.746738385240105,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,956,16.04729656838994,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,957,18.279086039473732,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,958,17.467222454974966,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,959,13.957532267719214,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,960,17.21014718745448,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,961,15.43843327872503,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,962,16.714434735054787,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,963,9.761398101027211,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,964,21.26847891938222,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,965,16.537125166753672,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,966,14.043693501866894,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,967,14.94033319025261,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,968,11.774770732774016,17.34652360493298,20260827
permuted_anchor_pseudo_edge,unstratified,False,969,15.489254663784422,17.34652360493298,20260827
