id,repo_url,agent,task_type,calendar_month,repo_prior_prs,n_candidate_agents,fit_margin,best_task_fit,best_general_agent,merged_30d
3954691161,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,ci,2026-02,174,2,0.19834096760553244,1,1,1
3956072793,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,fix,2026-02,175,2,0.12364669765739877,1,1,1
3956076857,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,fix,2026-02,176,2,0.12364669765739877,1,1,1
3957397157,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,docs,2026-02,177,2,-0.1156764306522996,0,1,1
3958146574,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,chore,2026-02,178,2,0.19412874262975455,1,1,0
3959872370,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,fix,2026-02,180,2,0.12364669765739877,1,1,1
3965246710,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,fix,2026-02,182,2,0.12364669765739877,1,1,1
3977047606,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,chore,2026-02,183,2,0.19412874262975455,1,1,1
3978427069,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,fix,2026-02,184,2,0.12364669765739877,1,1,1
3979189298,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,fix,2026-02,185,2,0.12364669765739877,1,1,1
3979648877,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,docs,2026-02,186,2,-0.1156764306522996,0,1,1
3984544879,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,fix,2026-02,187,2,0.12364669765739877,1,1,1
3985617772,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,fix,2026-02,188,2,0.12364669765739877,1,1,1
3987996354,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,fix,2026-02,189,2,0.12364669765739877,1,1,1
3988432478,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,chore,2026-02,190,2,0.19412874262975455,1,1,1
3990962882,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,chore,2026-02,191,2,0.19412874262975455,1,1,1
3993820808,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,refactor,2026-02,192,2,0.36432240010586436,1,1,0
3997453691,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,test,2026-02,194,2,-0.044061016680364995,0,1,1
3999137999,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,fix,2026-02,195,2,0.12364669765739877,1,1,0
4000287678,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,fix,2026-02,196,2,0.12364669765739877,1,1,1
4000510044,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,fix,2026-02,197,2,0.12364669765739877,1,1,1
4002351793,https://api.github.com/repos/tektoncd/pipelines-as-code,Claude_Code,chore,2026-02,198,2,0.19412874262975455,1,1,1
3839702160,https://api.github.com/repos/temporalio/documentation,Claude_Code,docs,2026-01,3,2,-0.11206528013942929,0,1,1
3881371384,https://api.github.com/repos/temporalio/sdk-python,Claude_Code,fix,2026-02,5,2,-0.12918622666562185,0,0,0
3982116204,https://api.github.com/repos/temporalio/sdk-typescript,Claude_Code,feat,2026-02,2,2,-0.006640277951455942,0,0,0
3775919350,https://api.github.com/repos/tempoxyz/tempo,Claude_Code,feat,2026-01,10,2,0.010192307491208585,1,0,0
3785005242,https://api.github.com/repos/tempoxyz/tempo,OpenAI_Codex,feat,2026-01,11,2,-0.010192307491208585,0,1,1
3793709171,https://api.github.com/repos/tempoxyz/tempo,OpenAI_Codex,chore,2026-01,12,2,-0.7834999037914092,0,1,1
3819779913,https://api.github.com/repos/tempoxyz/tempo,Claude_Code,docs,2026-01,13,2,-0.4443761383763589,0,0,1
3824187698,https://api.github.com/repos/tempoxyz/tempo,Claude_Code,docs,2026-01,14,2,-0.4443761383763589,0,0,0
3824188997,https://api.github.com/repos/tempoxyz/tempo,Claude_Code,docs,2026-01,15,2,-0.4443761383763589,0,0,0
3824196444,https://api.github.com/repos/tempoxyz/tempo,Claude_Code,docs,2026-01,16,2,-0.4443761383763589,0,0,0
3824202421,https://api.github.com/repos/tempoxyz/tempo,Claude_Code,docs,2026-01,17,2,-0.4443761383763589,0,0,1
3840744417,https://api.github.com/repos/tempoxyz/tempo,Claude_Code,docs,2026-01,18,2,-0.4443761383763589,0,0,0
3968685526,https://api.github.com/repos/tempoxyz/tempo,Claude_Code,fix,2026-02,20,2,-0.12918622666562185,0,0,1
3969434763,https://api.github.com/repos/tempoxyz/tempo,Claude_Code,refactor,2026-02,21,2,0.7682708007457402,1,0,1
3738114764,https://api.github.com/repos/tempoxyz/tempo-apps,OpenAI_Codex,chore,2025-12,3,2,-0.6741706807550115,0,1,0
3739306973,https://api.github.com/repos/tempoxyz/tempo-apps,Copilot,chore,2025-12,4,2,0.6741706807550115,1,0,1
3805043138,https://api.github.com/repos/tempoxyz/tempo-apps,Claude_Code,perf,2026-01,6,2,0.08613592559448202,1,1,1
3805592523,https://api.github.com/repos/tempoxyz/tempo-apps,Claude_Code,perf,2026-01,7,2,0.08613592559448202,1,1,0
3805655542,https://api.github.com/repos/tempoxyz/tempo-apps,Claude_Code,perf,2026-01,8,2,0.08613592559448202,1,1,0
3805708552,https://api.github.com/repos/tempoxyz/tempo-apps,Claude_Code,perf,2026-01,9,2,0.08613592559448202,1,1,0
3814532354,https://api.github.com/repos/tempoxyz/tempo-apps,Copilot,fix,2026-01,11,3,-0.2444154264445565,0,0,1
3821785744,https://api.github.com/repos/tempoxyz/tempo-apps,Claude_Code,fix,2026-01,12,3,0.0822559393697383,0,0,1
3980781862,https://api.github.com/repos/tempoxyz/tempo-apps,Claude_Code,feat,2026-02,13,3,-0.056259415955625225,0,0,0
3980788883,https://api.github.com/repos/tempoxyz/tempo-apps,Claude_Code,feat,2026-02,14,3,-0.056259415955625225,0,0,0
3578939234,https://api.github.com/repos/tenstorrent/tt-metal,Copilot,fix,2025-11,19,2,-0.1286602531962438,0,0,1
3641183799,https://api.github.com/repos/tenstorrent/tt-metal,Copilot,refactor,2025-11,30,2,-0.45187288289380256,0,0,1
3981222477,https://api.github.com/repos/termy-org/termy,Copilot,docs,2026-02,4,2,-0.3021916325842283,0,0,1
3965908174,https://api.github.com/repos/testcontainers/testcontainers-go,Claude_Code,feat,2026-02,6,2,-0.10587855395979451,0,1,1
3971144340,https://api.github.com/repos/testdriverai/testdriverai,Copilot,docs,2026-02,23,3,-0.0900494108232448,0,0,0
3981500091,https://api.github.com/repos/testdriverai/testdriverai,Copilot,fix,2026-02,26,3,-0.25902131899833325,0,0,0
3969986562,https://api.github.com/repos/tetsuo-ai/AgenC,Claude_Code,feat,2026-02,9,2,-0.10587855395979451,0,1,0
3970509214,https://api.github.com/repos/tetsuo-ai/AgenC,OpenAI_Codex,fix,2026-02,11,3,0.19100957549432124,1,1,1
3970984592,https://api.github.com/repos/tetsuo-ai/AgenC,Claude_Code,feat,2026-02,12,3,-0.056259415955625225,0,0,0
3205830093,https://api.github.com/repos/textlint/textlint,Claude_Code,feat,2025-07,5,2,-0.3978593946912989,0,1,1
3205887627,https://api.github.com/repos/textlint/textlint,Claude_Code,feat,2025-07,6,2,-0.3978593946912989,0,1,1
3219610242,https://api.github.com/repos/textlint/textlint,Claude_Code,feat,2025-07,7,2,-0.3978593946912989,0,1,0
3224557248,https://api.github.com/repos/textlint/textlint,Claude_Code,docs,2025-07,8,2,-0.4957529948432433,0,1,1
3258015787,https://api.github.com/repos/textlint/textlint,Claude_Code,fix,2025-07,9,2,0.6369891973707342,1,1,1
3266479861,https://api.github.com/repos/textlint/textlint,Claude_Code,docs,2025-07,10,2,-0.4957529948432433,0,1,1
3305856823,https://api.github.com/repos/textlint/textlint,Claude_Code,docs,2025-08,11,2,-0.46430651943778867,0,1,1
3306121452,https://api.github.com/repos/textlint/textlint,Claude_Code,chore,2025-08,12,2,0.42891491688016636,1,1,1
3309839096,https://api.github.com/repos/textlint/textlint,Claude_Code,chore,2025-08,13,2,0.42891491688016636,1,1,1
3309876133,https://api.github.com/repos/textlint/textlint,Claude_Code,chore,2025-08,14,2,0.42891491688016636,1,1,1
3318726445,https://api.github.com/repos/textlint/textlint,Claude_Code,docs,2025-08,15,2,-0.46430651943778867,0,1,1
3368688382,https://api.github.com/repos/textlint/textlint,Claude_Code,chore,2025-08,16,2,0.42891491688016636,1,1,1
3505861170,https://api.github.com/repos/textlint/textlint,Claude_Code,feat,2025-10,17,2,-0.18967524412125494,0,1,1
3506524542,https://api.github.com/repos/textlint/textlint,Claude_Code,ci,2025-10,18,2,0.1829455345753701,1,1,1
3703225823,https://api.github.com/repos/textlint/textlint,Claude_Code,docs,2025-12,20,3,-0.33824719191180774,0,1,1
3969323373,https://api.github.com/repos/the-blue-alliance/the-blue-alliance,Copilot,fix,2026-02,96,2,-0.12364669765739877,0,0,1
3969340674,https://api.github.com/repos/the-blue-alliance/the-blue-alliance,Copilot,fix,2026-02,98,2,-0.12364669765739877,0,0,1
3861240457,https://api.github.com/repos/the-momentum/open-wearables,Copilot,feat,2026-01,4,3,0.1691882443501364,1,0,1
3912541812,https://api.github.com/repos/the-momentum/open-wearables,Claude_Code,feat,2026-02,5,3,-0.056259415955625225,0,0,1
3920986020,https://api.github.com/repos/the-momentum/open-wearables,Claude_Code,feat,2026-02,6,3,-0.056259415955625225,0,0,0
3958072641,https://api.github.com/repos/the-momentum/open-wearables,Claude_Code,refactor,2026-02,8,3,0.5662966004258023,1,0,1
3982683739,https://api.github.com/repos/the-momentum/open-wearables,Claude_Code,chore,2026-02,9,3,0.5454856021411041,1,0,1
3983898163,https://api.github.com/repos/the-momentum/open-wearables,Claude_Code,ci,2026-02,10,3,0.34240515810368694,1,0,0
3552887020,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-10,7,2,0.07130507592666246,1,1,1
3584100262,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-11,13,2,0.06210851480668078,1,1,1
3593820921,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-11,18,2,0.06210851480668078,1,1,1
3593871807,https://api.github.com/repos/thedotmack/claude-mem,Copilot,fix,2025-11,21,2,-0.1286602531962438,0,0,0
3598450574,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2025-11,24,2,0.45187288289380256,1,1,0
3609193986,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-11,31,2,0.06210851480668078,1,1,1
3609358829,https://api.github.com/repos/thedotmack/claude-mem,Copilot,fix,2025-11,34,2,-0.1286602531962438,0,0,1
3613452612,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-11,35,2,0.06210851480668078,1,1,1
3614106067,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-11,36,2,0.06210851480668078,1,1,1
3614420903,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-11,37,2,0.06210851480668078,1,1,0
3618920092,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2025-11,40,2,0.45187288289380256,1,1,0
3628043519,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-11,43,2,0.06210851480668078,1,1,1
3629519483,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-11,45,2,0.1286602531962438,1,1,0
3629528528,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,docs,2025-11,46,2,-0.30876094758505135,0,1,1
3636989919,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-11,49,2,0.06210851480668078,1,1,0
3640550101,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-11,50,2,0.06210851480668078,1,1,0
3640916291,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2025-11,51,2,0.45187288289380256,1,1,1
3644591862,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-11,53,2,0.06210851480668078,1,1,1
3649824498,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-11,56,2,0.1286602531962438,1,1,1
3653432760,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2025-11,57,2,0.45187288289380256,1,1,0
3664085042,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-11,59,2,0.06210851480668078,1,1,0
3676158594,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-11,60,2,0.1286602531962438,1,1,1
3678631988,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-11,62,2,0.06210851480668078,1,1,1
3678822557,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,63,2,0.26575276358508293,1,1,1
3683758391,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,66,2,-0.12397931937046514,0,1,1
3688515956,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,67,2,-0.12397931937046514,0,1,1
3692105153,https://api.github.com/repos/thedotmack/claude-mem,Copilot,fix,2025-12,68,2,-0.26575276358508293,0,0,1
3696526700,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,70,2,0.26575276358508293,1,1,1
3700706208,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2025-12,73,2,0.15776523499395012,1,1,0
3700780879,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2025-12,74,2,0.15776523499395012,1,1,1
3704552610,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2025-12,78,2,0.15776523499395012,1,1,1
3708993690,https://api.github.com/repos/thedotmack/claude-mem,Copilot,fix,2025-12,82,2,-0.26575276358508293,0,0,0
3708994007,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,83,2,0.26575276358508293,1,1,0
3710352091,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,84,2,0.26575276358508293,1,1,1
3711681052,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,85,2,0.26575276358508293,1,1,0
3714245338,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,89,2,0.26575276358508293,1,1,0
3720817801,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,92,2,-0.12397931937046514,0,1,0
3721368591,https://api.github.com/repos/thedotmack/claude-mem,Copilot,feat,2025-12,93,2,0.12397931937046514,1,0,0
3722027409,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,95,2,-0.12397931937046514,0,1,1
3725762807,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,98,2,0.26575276358508293,1,1,1
3726369335,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,99,2,0.26575276358508293,1,1,1
3726393776,https://api.github.com/repos/thedotmack/claude-mem,Copilot,fix,2025-12,100,2,-0.26575276358508293,0,0,1
3726527323,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2025-12,101,2,0.15776523499395012,1,1,1
3727848944,https://api.github.com/repos/thedotmack/claude-mem,Copilot,fix,2025-12,105,2,-0.26575276358508293,0,0,0
3728077911,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,110,2,0.26575276358508293,1,1,1
3728187046,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,111,2,-0.12397931937046514,0,1,0
3728281435,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,112,2,0.26575276358508293,1,1,0
3731024853,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,116,2,0.26575276358508293,1,1,0
3732641744,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,117,2,-0.12397931937046514,0,1,0
3733057391,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,118,2,-0.12397931937046514,0,1,0
3733065330,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,119,2,0.26575276358508293,1,1,1
3736517370,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,docs,2025-12,121,2,-0.21213801578093638,0,1,0
3736618255,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,chore,2025-12,122,2,0.034129603028041244,1,1,1
3737121751,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,123,2,0.26575276358508293,1,1,1
3739354276,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,124,2,0.26575276358508293,1,1,1
3740713760,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,125,2,0.26575276358508293,1,1,0
3740727465,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,126,2,0.26575276358508293,1,1,1
3745501070,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,docs,2025-12,129,2,-0.21213801578093638,0,1,0
3745856574,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,130,2,0.26575276358508293,1,1,0
3745926574,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,132,2,0.26575276358508293,1,1,0
3748077997,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,133,2,0.26575276358508293,1,1,1
3749467788,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,134,2,-0.12397931937046514,0,1,0
3751156457,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,137,2,0.26575276358508293,1,1,0
3752170454,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,138,2,-0.12397931937046514,0,1,1
3758263978,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,140,2,-0.12397931937046514,0,1,1
3759063624,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,142,2,-0.12397931937046514,0,1,0
3761204926,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2025-12,143,2,0.15776523499395012,1,1,0
3761281522,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,144,2,-0.12397931937046514,0,1,1
3762491754,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,145,2,-0.12397931937046514,0,1,0
3764165352,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,146,2,0.26575276358508293,1,1,1
3764274617,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,147,2,-0.12397931937046514,0,1,1
3765114840,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,148,2,-0.12397931937046514,0,1,1
3765177411,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,149,2,0.26575276358508293,1,1,1
3765195345,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,150,2,-0.12397931937046514,0,1,0
3766083627,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,154,2,0.26575276358508293,1,1,0
3766099082,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,155,2,0.26575276358508293,1,1,0
3766222621,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,156,2,0.26575276358508293,1,1,0
3766282008,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,157,2,-0.12397931937046514,0,1,1
3766449106,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,docs,2025-12,159,2,-0.21213801578093638,0,1,1
3767918580,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2025-12,160,2,0.15776523499395012,1,1,0
3768325547,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2025-12,161,2,0.26575276358508293,1,1,1
3768449818,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,162,2,-0.12397931937046514,0,1,0
3768505459,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2025-12,163,2,0.15776523499395012,1,1,0
3768520178,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2025-12,164,2,0.15776523499395012,1,1,1
3768819115,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,165,2,-0.12397931937046514,0,1,1
3771447969,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2025-12,166,2,-0.12397931937046514,0,1,0
3771848171,https://api.github.com/repos/thedotmack/claude-mem,Copilot,fix,2025-12,167,2,-0.26575276358508293,0,0,0
3775050236,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,168,2,0.2177809105428632,1,1,0
3775505199,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,169,2,0.2177809105428632,1,1,1
3775637001,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,170,2,0.2177809105428632,1,1,0
3776963616,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,171,2,0.2177809105428632,1,1,1
3777825645,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,173,2,0.2177809105428632,1,1,0
3778648648,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,174,2,0.2177809105428632,1,1,0
3778672919,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2026-01,175,2,0.31153999889687145,1,1,1
3778762449,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,176,2,0.2177809105428632,1,1,0
3778773970,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2026-01,177,2,0.31153999889687145,1,1,1
3778882813,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,178,2,0.2177809105428632,1,1,1
3779899528,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,180,2,-0.16409209060453211,0,1,0
3780342598,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,181,2,-0.16409209060453211,0,1,1
3782993455,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,182,2,0.2177809105428632,1,1,1
3785280741,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,185,2,0.2177809105428632,1,1,0
3789551759,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,186,2,0.2177809105428632,1,1,0
3790117967,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,187,2,-0.16409209060453211,0,1,0
3790558607,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,188,2,0.2177809105428632,1,1,0
3790643841,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2026-01,189,2,0.31153999889687145,1,1,0
3790876748,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,190,2,0.2177809105428632,1,1,0
3791114261,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,191,2,0.2177809105428632,1,1,1
3794312135,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,192,2,0.2177809105428632,1,1,1
3796122419,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,194,2,0.2177809105428632,1,1,0
3799182135,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,195,2,0.2177809105428632,1,1,1
3799221538,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,196,2,0.2177809105428632,1,1,0
3799286640,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,197,2,-0.16409209060453211,0,1,0
3799597398,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,198,2,-0.16409209060453211,0,1,0
3799866099,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,199,2,-0.16409209060453211,0,1,0
3800333142,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,200,2,-0.16409209060453211,0,1,1
3801842690,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,201,2,-0.16409209060453211,0,1,0
3802115985,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,202,2,0.2177809105428632,1,1,0
3810701887,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,204,2,0.2177809105428632,1,1,0
3815514970,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,207,2,0.2177809105428632,1,1,0
3819631615,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,refactor,2026-01,208,2,0.31153999889687145,1,1,1
3824325884,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,209,2,0.2177809105428632,1,1,0
3825378345,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,210,2,0.2177809105428632,1,1,0
3825540177,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,211,2,0.2177809105428632,1,1,0
3826072222,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,213,2,0.2177809105428632,1,1,0
3827265894,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,214,2,0.2177809105428632,1,1,1
3833984717,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,216,2,0.2177809105428632,1,1,0
3841243007,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,218,2,0.2177809105428632,1,1,0
3841253767,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,219,2,0.2177809105428632,1,1,0
3843327433,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,220,2,0.2177809105428632,1,1,0
3844853329,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,221,2,-0.16409209060453211,0,1,0
3847423558,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,docs,2026-01,222,2,-0.11206528013942929,0,1,0
3847759940,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,223,2,-0.16409209060453211,0,1,0
3848595179,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,224,2,0.2177809105428632,1,1,0
3850567422,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,225,2,-0.16409209060453211,0,1,1
3853245536,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,226,2,-0.16409209060453211,0,1,0
3853441557,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,228,2,-0.16409209060453211,0,1,0
3853475483,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,229,2,0.2177809105428632,1,1,0
3853482482,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,230,2,0.2177809105428632,1,1,0
3853486953,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,231,2,0.2177809105428632,1,1,0
3853733875,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,232,2,0.2177809105428632,1,1,1
3853914109,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,233,2,-0.16409209060453211,0,1,0
3854597514,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,234,2,0.2177809105428632,1,1,0
3854710364,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,fix,2026-01,235,2,0.2177809105428632,1,1,1
3858170472,https://api.github.com/repos/thedotmack/claude-mem,Claude_Code,feat,2026-01,236,2,-0.16409209060453211,0,1,0
